,Unnamed: 0,date,open,high,low,close,volume
658,818,2023-03-03 18:00:00+00:00,93.44,93.52,93.23,93.34,1297753.0
659,819,2023-03-03 18:30:00+00:00,93.34,93.59,93.24,93.45,973427.0
660,820,2023-03-03 19:00:00+00:00,93.45,93.71,93.31,93.69,1382566.0
661,821,2023-03-03 19:30:00+00:00,93.66,93.7,93.55,93.6,1282446.0
662,822,2023-03-03 20:00:00+00:00,93.6,93.63,93.18,93.46,2007290.0
663,823,2023-03-03 20:30:00+00:00,93.47,93.73,93.36,93.65,3439338.0
664,824,2023-03-03 21:00:00+00:00,93.65,93.68,93.51,93.67,4530253.0
665,825,2023-03-03 21:30:00+00:00,93.69,93.8,93.54,93.8,28989.0
666,826,2023-03-03 22:00:00+00:00,93.72,93.78,93.68,93.75,10111.0
667,827,2023-03-03 22:30:00+00:00,93.72,93.8,93.72,93.73,5642.0
668,828,2023-03-03 23:00:00+00:00,93.74,93.78,93.7,93.7,5159.0
669,829,2023-03-03 23:30:00+00:00,93.71,93.8,93.71,93.77,2295.0
670,830,2023-03-04 00:00:00+00:00,93.78,93.8,93.7,93.73,3937.0
671,831,2023-03-04 00:30:00+00:00,93.73,93.78,93.65,93.77,7207.0
672,832,2023-03-06 09:00:00+00:00,93.78,93.78,93.42,93.5,8767.0
673,833,2023-03-06 09:30:00+00:00,93.48,93.52,93.42,93.42,1953.0
674,834,2023-03-06 10:00:00+00:00,93.46,93.48,93.29,93.36,11734.0
675,835,2023-03-06 10:30:00+00:00,93.34,93.37,93.33,93.37,5962.0
676,836,2023-03-06 11:00:00+00:00,93.4,93.54,93.4,93.49,4195.0
677,837,2023-03-06 11:30:00+00:00,93.42,93.42,93.16,93.27,10999.0
678,838,2023-03-06 12:00:00+00:00,93.26,93.33,93.25,93.29,11850.0
679,839,2023-03-06 12:30:00+00:00,93.27,93.4,93.22,93.4,10736.0
680,840,2023-03-06 13:00:00+00:00,93.29,94.13,93.21,93.81,45688.0
681,841,2023-03-06 13:30:00+00:00,93.84,94.1,93.84,94.05,63942.0
682,842,2023-03-06 14:00:00+00:00,94.01,94.14,93.88,94.02,58262.0
683,843,2023-03-06 14:30:00+00:00,94.0,94.88,94.0,94.87,3468972.0
684,844,2023-03-06 15:00:00+00:00,94.85,95.29,94.69,95.27,2304281.0
685,845,2023-03-06 15:30:00+00:00,95.26,95.58,95.16,95.51,2073159.0
686,846,2023-03-06 16:00:00+00:00,95.51,95.97,95.46,95.69,2018576.0
687,847,2023-03-06 16:30:00+00:00,95.7,95.83,95.54,95.61,1443077.0
688,848,2023-03-06 17:00:00+00:00,95.6,95.76,95.49,95.73,1167871.0
689,849,2023-03-06 17:30:00+00:00,95.73,95.74,95.16,95.31,1338020.0
690,850,2023-03-06 18:00:00+00:00,95.31,95.48,95.09,95.44,1095140.0
691,851,2023-03-06 18:30:00+00:00,95.43,95.46,95.16,95.2,975528.0
692,852,2023-03-06 19:00:00+00:00,95.2,95.46,95.16,95.36,1091200.0
693,853,2023-03-06 19:30:00+00:00,95.36,95.43,95.19,95.25,1172577.0
694,854,2023-03-06 20:00:00+00:00,95.25,95.45,95.13,95.15,1672170.0
695,855,2023-03-06 20:30:00+00:00,95.15,95.33,95.02,95.14,3727159.0
696,856,2023-03-06 21:00:00+00:00,95.16,95.2,94.88,95.0,2951345.0
697,857,2023-03-06 21:30:00+00:00,95.13,95.13,94.94,94.99,31614.0
698,858,2023-03-06 22:00:00+00:00,95.0,95.05,94.97,94.97,8269.0
699,859,2023-03-06 22:30:00+00:00,94.97,95.13,94.86,94.95,30543.0
700,860,2023-03-06 23:00:00+00:00,94.95,94.99,94.85,94.99,15833.0
701,861,2023-03-06 23:30:00+00:00,94.95,95.1,94.92,95.06,7739.0
702,862,2023-03-07 00:00:00+00:00,95.06,95.09,94.98,94.99,8795.0
703,863,2023-03-07 00:30:00+00:00,94.99,95.06,94.29,94.98,25606.0
704,864,2023-03-07 09:00:00+00:00,95.19,95.54,95.19,95.43,5048.0
705,865,2023-03-07 09:30:00+00:00,95.43,95.43,95.3,95.33,1507.0
706,866,2023-03-07 10:00:00+00:00,95.24,95.33,95.23,95.32,1989.0
707,867,2023-03-07 10:30:00+00:00,95.35,95.35,95.32,95.32,337.0
708,868,2023-03-07 11:00:00+00:00,95.35,95.5,95.34,95.36,10844.0
709,869,2023-03-07 11:30:00+00:00,95.32,95.4,95.28,95.4,3925.0
710,870,2023-03-07 12:00:00+00:00,95.28,95.35,95.21,95.21,4958.0
711,871,2023-03-07 12:30:00+00:00,95.24,95.34,95.24,95.29,2632.0
712,872,2023-03-07 13:00:00+00:00,95.35,95.51,95.13,95.13,35602.0
713,873,2023-03-07 13:30:00+00:00,95.18,95.3,95.04,95.04,15030.0
714,874,2023-03-07 14:00:00+00:00,95.01,95.09,94.6,95.0,38791.0
715,875,2023-03-07 14:30:00+00:00,94.98,95.67,94.97,95.23,2330119.0
716,876,2023-03-07 15:00:00+00:00,95.22,95.23,93.97,94.39,2563978.0
717,877,2023-03-07 15:30:00+00:00,94.41,95.18,94.3,94.37,1867839.0
718,878,2023-03-07 16:00:00+00:00,94.38,94.85,94.31,94.6,1058247.0
719,879,2023-03-07 16:30:00+00:00,94.6,94.81,94.44,94.53,1181624.0
720,880,2023-03-07 17:00:00+00:00,94.53,94.99,94.25,94.76,1209513.0
721,881,2023-03-07 17:30:00+00:00,94.75,94.8,94.35,94.37,968489.0
722,882,2023-03-07 18:00:00+00:00,94.36,94.4,94.14,94.28,1099642.0
723,883,2023-03-07 18:30:00+00:00,94.28,94.38,93.68,93.72,1239559.0
724,884,2023-03-07 19:00:00+00:00,93.71,94.07,93.69,93.78,1002605.0
725,885,2023-03-07 19:30:00+00:00,93.79,93.88,93.59,93.61,1099541.0
726,886,2023-03-07 20:00:00+00:00,93.6,93.73,93.53,93.59,879586.0
727,887,2023-03-07 20:30:00+00:00,93.58,93.94,93.56,93.89,2324642.0
728,888,2023-03-07 21:00:00+00:00,93.89,94.09,93.85,94.04,2847509.0
729,889,2023-03-07 21:30:00+00:00,94.03,94.06,93.86,93.89,15127.0
730,890,2023-03-07 22:00:00+00:00,93.89,94.0,93.88,93.94,5026.0
731,891,2023-03-07 22:30:00+00:00,93.95,93.99,93.86,93.91,2287.0
732,892,2023-03-07 23:00:00+00:00,93.98,94.05,93.9,93.92,4691.0
733,893,2023-03-07 23:30:00+00:00,93.91,93.91,93.87,93.9,2393.0
734,894,2023-03-08 00:00:00+00:00,93.93,93.93,93.6,93.85,7021.0
735,895,2023-03-08 00:30:00+00:00,93.89,93.89,93.81,93.84,4443.0
736,896,2023-03-08 09:00:00+00:00,93.94,93.94,93.75,93.79,2512.0
737,897,2023-03-08 09:30:00+00:00,93.76,93.81,93.76,93.8,1731.0
738,898,2023-03-08 10:00:00+00:00,93.9,93.9,93.9,93.9,2150.0
739,899,2023-03-08 10:30:00+00:00,93.86,93.9,93.78,93.83,2583.0
740,900,2023-03-08 11:00:00+00:00,93.93,94.18,93.93,94.09,1438.0
741,901,2023-03-08 11:30:00+00:00,93.98,93.98,93.9,93.92,547.0
742,902,2023-03-08 12:00:00+00:00,93.94,94.1,93.86,93.86,10257.0
743,903,2023-03-08 12:30:00+00:00,93.97,94.0,93.77,93.94,6068.0
744,904,2023-03-08 13:00:00+00:00,94.02,94.27,93.5,94.06,78522.0
745,905,2023-03-08 13:30:00+00:00,94.13,94.3,93.93,94.08,66931.0
746,906,2023-03-08 14:00:00+00:00,94.14,94.29,93.88,94.14,66780.0
747,907,2023-03-08 14:30:00+00:00,94.14,94.85,94.11,94.8,2453976.0
748,908,2023-03-08 15:00:00+00:00,94.8,95.13,94.25,95.08,2273815.0
749,909,2023-03-08 15:30:00+00:00,95.09,95.39,94.98,95.34,1701072.0
750,910,2023-03-08 16:00:00+00:00,95.34,95.96,95.29,95.5,2574569.0
751,911,2023-03-08 16:30:00+00:00,95.5,95.76,95.18,95.6,1691322.0
752,912,2023-03-08 17:00:00+00:00,95.59,95.68,95.07,95.07,1700843.0
753,913,2023-03-08 17:30:00+00:00,95.07,95.4,94.68,95.08,2072004.0
754,914,2023-03-08 18:00:00+00:00,95.08,95.09,94.65,94.7,1353223.0
755,915,2023-03-08 18:30:00+00:00,94.69,94.82,94.55,94.66,985921.0
756,916,2023-03-08 19:00:00+00:00,94.67,94.79,94.45,94.58,1260913.0
757,917,2023-03-08 19:30:00+00:00,94.59,94.69,94.21,94.29,1229078.0
758,918,2023-03-08 20:00:00+00:00,94.28,94.31,94.02,94.15,1472587.0
759,919,2023-03-08 20:30:00+00:00,94.15,94.61,94.0,94.27,3434850.0
760,920,2023-03-08 21:00:00+00:00,94.28,94.45,94.16,94.25,4657245.0
761,921,2023-03-08 21:30:00+00:00,94.25,94.45,94.25,94.39,18042.0
762,922,2023-03-08 22:00:00+00:00,94.35,94.38,94.29,94.3,3642.0
763,923,2023-03-08 22:30:00+00:00,94.3,94.4,94.3,94.4,6125.0
764,924,2023-03-08 23:00:00+00:00,94.31,94.34,94.26,94.26,5992.0
765,925,2023-03-08 23:30:00+00:00,94.33,94.4,94.3,94.32,12292.0
766,926,2023-03-09 00:00:00+00:00,94.32,94.37,94.2,94.22,15150.0
767,927,2023-03-09 00:30:00+00:00,94.2,94.32,94.04,94.22,27313.0
768,928,2023-03-09 09:00:00+00:00,94.0,94.19,93.8,93.82,7791.0
769,929,2023-03-09 09:30:00+00:00,93.89,93.95,93.82,93.88,1201.0
770,930,2023-03-09 10:00:00+00:00,93.83,93.93,93.79,93.82,5394.0
771,931,2023-03-09 10:30:00+00:00,93.87,93.91,93.83,93.83,910.0
772,932,2023-03-09 11:00:00+00:00,93.9,93.92,93.86,93.87,1032.0
773,933,2023-03-09 11:30:00+00:00,93.94,93.95,93.91,93.95,2026.0
774,934,2023-03-09 12:00:00+00:00,93.95,93.99,93.85,93.9,3750.0
775,935,2023-03-09 12:30:00+00:00,93.86,93.91,93.7,93.71,4623.0
776,936,2023-03-09 13:00:00+00:00,93.9,94.25,93.6,93.73,23481.0
777,937,2023-03-09 13:30:00+00:00,93.89,94.53,93.69,94.53,112886.0
778,938,2023-03-09 14:00:00+00:00,94.57,94.68,93.8,93.96,133749.0
779,939,2023-03-09 14:30:00+00:00,94.02,95.53,93.97,95.11,2994761.0
780,940,2023-03-09 15:00:00+00:00,95.11,95.45,94.7,95.02,1721417.0
781,941,2023-03-09 15:30:00+00:00,95.02,95.31,94.67,94.83,1100392.0
782,942,2023-03-09 16:00:00+00:00,94.82,94.98,94.55,94.56,1092943.0
783,943,2023-03-09 16:30:00+00:00,94.57,94.89,94.55,94.67,1107059.0
784,944,2023-03-09 17:00:00+00:00,94.67,94.88,94.38,94.86,1019861.0
785,945,2023-03-09 17:30:00+00:00,94.87,94.89,94.05,94.15,857668.0
786,946,2023-03-09 18:00:00+00:00,94.15,94.38,93.63,93.7,1097961.0
787,947,2023-03-09 18:30:00+00:00,93.69,93.69,93.15,93.4,1137313.0
788,948,2023-03-09 19:00:00+00:00,93.4,93.54,93.16,93.3,1069367.0
789,949,2023-03-09 19:30:00+00:00,93.3,93.44,93.05,93.13,973755.0
790,950,2023-03-09 20:00:00+00:00,93.14,93.19,91.9,92.23,2525304.0
791,951,2023-03-09 20:30:00+00:00,92.23,92.71,92.09,92.32,3228307.0
792,952,2023-03-09 21:00:00+00:00,92.32,92.39,92.13,92.18,3388493.0
793,953,2023-03-09 21:30:00+00:00,92.2,92.28,92.17,92.28,28367.0
794,954,2023-03-09 22:00:00+00:00,92.24,92.28,92.15,92.2,5314.0
795,955,2023-03-09 22:30:00+00:00,92.19,92.26,92.12,92.21,6026.0
796,956,2023-03-09 23:00:00+00:00,92.22,92.22,92.05,92.07,23944.0
797,957,2023-03-09 23:30:00+00:00,92.06,92.13,92.0,92.0,13881.0
798,958,2023-03-10 00:00:00+00:00,91.95,92.05,91.92,91.92,5067.0
799,959,2023-03-10 00:30:00+00:00,91.91,92.1,91.79,91.79,7314.0
800,960,2023-03-10 09:00:00+00:00,92.18,92.36,92.15,92.27,2160.0
801,961,2023-03-10 09:30:00+00:00,92.31,92.34,91.98,91.98,6120.0
802,962,2023-03-10 10:00:00+00:00,92.14,92.38,92.14,92.38,1960.0
803,963,2023-03-10 10:30:00+00:00,92.2,92.26,92.19,92.25,1593.0
804,964,2023-03-10 11:00:00+00:00,92.26,92.36,92.22,92.34,3889.0
805,965,2023-03-10 11:30:00+00:00,92.35,92.84,92.35,92.7,4669.0
806,966,2023-03-10 12:00:00+00:00,92.69,92.7,92.41,92.5,16690.0
807,967,2023-03-10 12:30:00+00:00,92.33,92.38,92.18,92.28,16588.0
808,968,2023-03-10 13:00:00+00:00,92.61,92.65,91.55,92.33,43213.0
809,969,2023-03-10 13:30:00+00:00,92.65,93.4,91.75,92.85,149014.0
810,970,2023-03-10 14:00:00+00:00,92.89,93.16,92.0,92.11,93854.0
811,971,2023-03-10 14:30:00+00:00,92.2,92.79,91.56,91.73,2847329.0
812,972,2023-03-10 15:00:00+00:00,91.73,92.44,91.63,91.76,2061680.0
813,973,2023-03-10 15:30:00+00:00,91.76,92.36,91.35,92.31,1676153.0
814,974,2023-03-10 16:00:00+00:00,92.31,92.49,91.89,92.33,2140261.0
815,975,2023-03-10 16:30:00+00:00,92.32,92.68,92.02,92.13,1486142.0
816,976,2023-03-10 17:00:00+00:00,92.12,92.21,91.62,91.96,956620.0
817,977,2023-03-10 17:30:00+00:00,91.97,92.35,91.65,91.69,874956.0
818,978,2023-03-10 18:00:00+00:00,91.69,91.91,91.35,91.35,1267945.0
819,979,2023-03-10 18:30:00+00:00,91.35,91.41,90.39,90.43,2613823.0
820,980,2023-03-10 19:00:00+00:00,90.43,91.0,90.4,90.59,2027526.0
821,981,2023-03-10 19:30:00+00:00,90.59,91.41,90.56,91.22,1926658.0
822,982,2023-03-10 20:00:00+00:00,91.22,91.3,90.7,90.92,1740456.0
823,983,2023-03-10 20:30:00+00:00,90.9,90.93,90.4,90.64,3454548.0
824,984,2023-03-10 21:00:00+00:00,90.63,90.87,90.45,90.58,4808383.0
825,985,2023-03-10 21:30:00+00:00,90.63,91.09,90.58,91.0,50169.0
826,986,2023-03-10 22:00:00+00:00,90.87,91.03,90.8,91.0,19611.0
827,987,2023-03-10 22:30:00+00:00,90.93,91.0,90.85,90.85,4247.0
828,988,2023-03-10 23:00:00+00:00,90.83,90.97,90.82,90.83,1874.0
829,989,2023-03-10 23:30:00+00:00,90.83,90.87,90.77,90.83,2298.0
830,990,2023-03-11 00:00:00+00:00,90.77,90.82,90.71,90.82,1658.0
831,991,2023-03-11 00:30:00+00:00,90.82,90.82,90.71,90.8,1509.0
832,992,2023-03-13 08:00:00+00:00,91.73,92.29,91.73,92.12,5255.0
833,993,2023-03-13 08:30:00+00:00,91.94,91.94,91.33,91.5,3494.0
834,994,2023-03-13 09:00:00+00:00,91.52,91.53,90.81,90.98,9470.0
835,995,2023-03-13 09:30:00+00:00,90.8,91.28,90.67,91.1,18091.0
836,996,2023-03-13 10:00:00+00:00,91.11,91.33,90.93,91.18,4742.0
837,997,2023-03-13 10:30:00+00:00,91.12,91.85,91.02,91.85,18612.0
838,998,2023-03-13 11:00:00+00:00,91.55,91.97,91.53,91.6,19834.0
839,999,2023-03-13 11:30:00+00:00,91.64,91.7,91.11,91.52,12920.0
840,1000,2023-03-13 12:00:00+00:00,91.6,92.46,90.4,91.0,63296.0
841,1001,2023-03-13 12:30:00+00:00,91.09,91.16,89.31,89.93,120538.0
842,1002,2023-03-13 13:00:00+00:00,89.99,90.61,89.54,90.18,219497.0
843,1003,2023-03-13 13:30:00+00:00,90.23,91.76,89.42,91.38,3927053.0
844,1004,2023-03-13 14:00:00+00:00,91.36,91.98,91.06,91.23,3051133.0
845,1005,2023-03-13 14:30:00+00:00,91.24,91.64,90.75,91.49,2366735.0
846,1006,2023-03-13 15:00:00+00:00,91.51,92.22,91.4,92.09,2322107.0
847,1007,2023-03-13 15:30:00+00:00,92.09,92.39,91.58,92.09,1605992.0
848,1008,2023-03-13 16:00:00+00:00,92.1,92.51,91.97,92.2,1517523.0
849,1009,2023-03-13 16:30:00+00:00,92.18,92.57,91.86,91.98,1396751.0
850,1010,2023-03-13 17:00:00+00:00,91.97,92.0,91.25,91.34,1313593.0
851,1011,2023-03-13 17:30:00+00:00,91.34,91.89,91.2,91.63,874355.0
852,1096,2023-03-13 18:00:00+00:00,91.78,92.27,91.77,92.19,1573386.0
853,1097,2023-03-13 18:30:00+00:00,92.19,92.44,91.89,92.31,1499411.0
854,1098,2023-03-13 19:00:00+00:00,92.3,92.47,91.41,91.55,1659005.0
855,1099,2023-03-13 19:30:00+00:00,91.55,92.08,91.05,91.1,3146427.0
856,1100,2023-03-13 20:00:00+00:00,91.11,91.29,91.07,91.07,4199679.0
857,1101,2023-03-13 20:30:00+00:00,91.05,91.3,91.05,91.25,28353.0
858,1102,2023-03-13 21:00:00+00:00,91.25,91.26,91.19,91.19,10146.0
859,1103,2023-03-13 21:30:00+00:00,91.22,91.26,91.21,91.21,4006.0
860,1104,2023-03-13 22:00:00+00:00,91.28,91.28,91.12,91.25,5782.0
861,1105,2023-03-13 22:30:00+00:00,91.24,91.42,91.24,91.41,3198.0
862,1106,2023-03-13 23:00:00+00:00,91.42,91.53,91.29,91.45,4438.0
863,1107,2023-03-13 23:30:00+00:00,91.36,91.5,91.29,91.45,6152.0
864,1108,2023-03-14 08:00:00+00:00,91.2,91.5,91.1,91.41,1812.0
865,1109,2023-03-14 08:30:00+00:00,91.71,91.71,91.69,91.69,300.0
866,1110,2023-03-14 09:00:00+00:00,91.7,91.7,91.5,91.56,4869.0
867,1111,2023-03-14 09:30:00+00:00,91.69,91.69,91.53,91.53,1936.0
868,1112,2023-03-14 10:00:00+00:00,91.53,91.53,91.53,91.53,200.0
869,1113,2023-03-14 10:30:00+00:00,91.55,91.65,91.55,91.62,745.0
870,1114,2023-03-14 11:00:00+00:00,91.64,91.88,91.64,91.88,8133.0
871,1115,2023-03-14 11:30:00+00:00,91.82,92.0,91.81,91.81,4698.0
872,1116,2023-03-14 12:00:00+00:00,91.6,92.18,91.0,92.1,72769.0
873,1117,2023-03-14 12:30:00+00:00,92.0,92.73,90.82,92.37,144641.0
874,1118,2023-03-14 13:00:00+00:00,92.4,92.97,92.3,92.54,208632.0
875,1119,2023-03-14 13:30:00+00:00,92.56,94.03,92.49,93.95,3500101.0
876,1120,2023-03-14 14:00:00+00:00,93.95,94.36,93.66,94.04,2405560.0
877,1121,2023-03-14 14:30:00+00:00,94.05,94.25,93.74,93.77,1536421.0
878,1122,2023-03-14 15:00:00+00:00,93.78,94.14,93.75,93.88,1162411.0
879,1123,2023-03-14 15:30:00+00:00,93.89,94.19,93.71,93.75,993859.0
880,1124,2023-03-14 16:00:00+00:00,93.75,94.06,93.53,93.68,777624.0
881,1125,2023-03-14 16:30:00+00:00,93.69,93.88,93.4,93.52,973646.0
882,1126,2023-03-14 17:00:00+00:00,93.53,93.65,92.82,93.19,1270424.0
883,1127,2023-03-14 17:30:00+00:00,93.19,93.34,92.92,93.05,1551121.0
884,1128,2023-03-14 18:00:00+00:00,93.05,93.16,92.44,93.08,1468530.0
885,1129,2023-03-14 18:30:00+00:00,93.08,93.37,92.98,93.28,1352345.0
886,1130,2023-03-14 19:00:00+00:00,93.29,93.39,92.6,92.97,1389687.0
887,1131,2023-03-14 19:30:00+00:00,92.97,94.06,92.87,93.94,3988261.0
888,1132,2023-03-14 20:00:00+00:00,93.98,94.0,93.79,93.9,7280464.0
889,1133,2023-03-14 20:30:00+00:00,93.9,94.11,93.62,93.91,24866.0
890,1134,2023-03-14 21:00:00+00:00,93.9,93.99,93.9,93.97,19265.0
891,1135,2023-03-14 21:30:00+00:00,93.93,93.97,93.91,93.96,4740.0
892,1136,2023-03-14 22:00:00+00:00,93.96,94.24,93.89,93.99,32650.0
893,1137,2023-03-14 22:30:00+00:00,93.85,93.89,93.81,93.83,1449.0
894,1138,2023-03-14 23:00:00+00:00,93.79,93.91,93.79,93.87,4799.0
895,1139,2023-03-14 23:30:00+00:00,93.82,93.94,93.79,93.85,3647.0
896,1140,2023-03-15 08:00:00+00:00,93.83,94.25,93.83,94.11,6249.0
897,1141,2023-03-15 08:30:00+00:00,94.09,94.1,93.96,94.06,1349.0
898,1142,2023-03-15 09:00:00+00:00,93.78,93.78,93.5,93.56,2234.0
899,1143,2023-03-15 09:30:00+00:00,93.53,93.53,93.2,93.2,4517.0
900,1144,2023-03-15 10:00:00+00:00,93.26,93.26,92.88,92.88,4547.0
901,1145,2023-03-15 10:30:00+00:00,93.0,93.31,91.8,92.11,38628.0
902,1146,2023-03-15 11:00:00+00:00,92.38,92.67,92.32,92.55,13113.0
903,1147,2023-03-15 11:30:00+00:00,92.5,92.58,92.18,92.33,25417.0
904,1148,2023-03-15 12:00:00+00:00,92.43,94.39,92.09,92.6,62777.0
905,1149,2023-03-15 12:30:00+00:00,92.61,93.06,92.2,92.53,76221.0
906,1150,2023-03-15 13:00:00+00:00,92.51,93.44,92.3,93.26,90651.0
907,1151,2023-03-15 13:30:00+00:00,93.26,94.17,92.94,93.2,3178650.0
908,1152,2023-03-15 14:00:00+00:00,93.19,93.82,93.03,93.29,1755624.0
909,1153,2023-03-15 14:30:00+00:00,93.3,93.47,92.64,93.3,1768541.0
910,1154,2023-03-15 15:00:00+00:00,93.31,93.91,93.12,93.84,1545162.0
911,1155,2023-03-15 15:30:00+00:00,93.84,94.92,93.81,94.58,2279760.0
912,1156,2023-03-15 16:00:00+00:00,94.58,94.73,94.22,94.71,1610341.0
913,1157,2023-03-15 16:30:00+00:00,94.7,95.09,94.52,94.68,1978233.0
914,1158,2023-03-15 17:00:00+00:00,94.66,95.88,94.61,95.83,2565087.0
915,1159,2023-03-15 17:30:00+00:00,95.82,96.07,95.38,95.94,2018380.0
916,1160,2023-03-15 18:00:00+00:00,95.94,96.66,95.64,96.48,2648571.0
917,1161,2023-03-15 18:30:00+00:00,96.49,96.72,96.17,96.53,2588973.0
918,1162,2023-03-15 19:00:00+00:00,96.53,96.9,96.17,96.77,2574352.0
919,1163,2023-03-15 19:30:00+00:00,96.77,96.93,95.67,96.29,6395410.0
920,1164,2023-03-15 20:00:00+00:00,96.3,96.48,96.04,96.43,9510843.0
921,1165,2023-03-15 20:30:00+00:00,96.4,96.51,96.33,96.45,26575.0
922,1166,2023-03-15 21:00:00+00:00,96.46,96.51,96.36,96.4,17678.0
923,1167,2023-03-15 21:30:00+00:00,96.45,96.46,96.35,96.37,6587.0
924,1168,2023-03-15 22:00:00+00:00,96.4,96.51,96.4,96.42,11900.0
925,1169,2023-03-15 22:30:00+00:00,96.5,96.8,96.49,96.63,13368.0
926,1170,2023-03-15 23:00:00+00:00,96.74,96.87,96.65,96.74,7787.0
927,1171,2023-03-15 23:30:00+00:00,96.7,96.83,96.41,96.5,13821.0
928,1172,2023-03-16 08:00:00+00:00,96.22,96.43,95.0,96.38,9399.0
929,1173,2023-03-16 08:30:00+00:00,96.53,96.55,96.3,96.31,4234.0
930,1174,2023-03-16 09:00:00+00:00,96.3,96.42,96.12,96.22,5827.0
931,1175,2023-03-16 09:30:00+00:00,96.23,96.28,96.14,96.2,10493.0
932,1176,2023-03-16 10:00:00+00:00,96.2,96.48,96.2,96.46,2677.0
933,1177,2023-03-16 10:30:00+00:00,96.49,96.51,96.36,96.38,3968.0
934,1178,2023-03-16 11:00:00+00:00,96.42,96.54,96.3,96.47,6488.0
935,1179,2023-03-16 11:30:00+00:00,96.46,96.97,96.46,96.89,16519.0
936,1180,2023-03-16 12:00:00+00:00,96.4,97.0,95.87,96.9,64559.0
937,1181,2023-03-16 12:30:00+00:00,96.98,97.0,96.42,96.58,51577.0
938,1182,2023-03-16 13:00:00+00:00,96.6,96.68,96.09,96.2,53291.0
939,1183,2023-03-16 13:30:00+00:00,96.2,97.73,95.5,97.63,5073313.0
940,1184,2023-03-16 14:00:00+00:00,97.65,98.08,97.16,97.69,3608766.0
941,1185,2023-03-16 14:30:00+00:00,97.68,99.46,97.56,99.13,4257102.0
942,1186,2023-03-16 15:00:00+00:00,99.12,100.19,99.07,99.94,5333157.0
943,1187,2023-03-16 15:30:00+00:00,99.93,100.1,99.38,99.69,3564878.0
944,1188,2023-03-16 16:00:00+00:00,99.7,99.94,99.16,99.81,2662953.0
945,1189,2023-03-16 16:30:00+00:00,99.82,100.42,99.72,100.36,2916556.0
946,1190,2023-03-16 17:00:00+00:00,100.36,100.7,100.12,100.49,2737789.0
947,1191,2023-03-16 17:30:00+00:00,100.48,100.65,100.26,100.31,1965823.0
948,1192,2023-03-16 18:00:00+00:00,100.3,100.73,100.23,100.71,1692707.0
949,1193,2023-03-16 18:30:00+00:00,100.7,100.85,100.41,100.8,2177115.0
950,1194,2023-03-16 19:00:00+00:00,100.81,101.19,100.78,100.97,4360130.0
951,1195,2023-03-16 19:30:00+00:00,100.97,100.98,99.98,100.33,5985535.0
952,1196,2023-03-16 20:00:00+00:00,100.32,100.56,100.03,100.14,6635277.0
953,1197,2023-03-16 20:30:00+00:00,100.11,100.25,99.85,100.25,43538.0
954,1198,2023-03-16 21:00:00+00:00,100.25,100.27,100.08,100.11,14150.0
955,1199,2023-03-16 21:30:00+00:00,100.11,100.2,100.11,100.14,8184.0
956,1200,2023-03-16 22:00:00+00:00,100.2,100.2,99.8,99.86,10222.0
957,1201,2023-03-16 22:30:00+00:00,99.87,99.99,99.5,99.98,12395.0
958,1202,2023-03-16 23:00:00+00:00,99.98,100.09,99.85,99.93,6397.0
959,1203,2023-03-16 23:30:00+00:00,100.0,100.22,99.95,100.03,18018.0
960,1204,2023-03-17 08:00:00+00:00,99.03,100.49,99.03,100.47,7149.0
961,1205,2023-03-17 08:30:00+00:00,100.34,100.42,100.02,100.11,11019.0
962,1206,2023-03-17 09:00:00+00:00,100.31,100.31,99.96,99.96,5260.0
963,1207,2023-03-17 09:30:00+00:00,99.93,100.25,99.91,100.25,4735.0
964,1208,2023-03-17 10:00:00+00:00,100.12,100.12,99.85,100.01,2260.0
965,1209,2023-03-17 10:30:00+00:00,99.97,99.97,99.59,99.65,8295.0
966,1210,2023-03-17 11:00:00+00:00,99.69,99.76,99.56,99.61,6326.0
967,1211,2023-03-17 11:30:00+00:00,99.57,99.84,99.57,99.77,10387.0
968,1212,2023-03-17 12:00:00+00:00,99.73,100.65,99.19,99.21,78359.0
969,1213,2023-03-17 12:30:00+00:00,99.2,99.46,99.17,99.3,38522.0
970,1214,2023-03-17 13:00:00+00:00,99.29,100.78,99.23,100.33,331848.0
971,1215,2023-03-17 13:30:00+00:00,100.28,102.45,100.1,102.26,11591656.0
972,1216,2023-03-17 14:00:00+00:00,102.26,102.84,101.23,101.49,4481051.0
973,1217,2023-03-17 14:30:00+00:00,101.5,101.76,100.72,101.57,2941940.0
974,1218,2023-03-17 15:00:00+00:00,101.58,101.75,100.75,100.86,2104820.0
975,1219,2023-03-17 15:30:00+00:00,100.86,101.21,100.32,101.12,1887328.0
976,1220,2023-03-17 16:00:00+00:00,101.12,101.52,101.06,101.39,1564312.0
977,1221,2023-03-17 16:30:00+00:00,101.4,101.89,101.38,101.43,1644267.0
978,1222,2023-03-17 17:00:00+00:00,101.44,101.83,101.36,101.66,837819.0
979,1223,2023-03-17 17:30:00+00:00,101.65,102.05,101.56,101.82,1540229.0
980,1224,2023-03-17 18:00:00+00:00,101.82,101.93,101.25,101.27,1487492.0
981,1225,2023-03-17 18:30:00+00:00,101.27,101.31,100.93,101.14,1245014.0
982,1226,2023-03-17 19:00:00+00:00,101.15,101.58,101.0,101.55,1887928.0
983,1227,2023-03-17 19:30:00+00:00,101.55,101.79,101.2,101.64,4372417.0
